0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,10,13,14,14,14,15,22,27,27,27,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,56,57,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,68,68,68,68,68,68,68,68,68,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,73,73,73,76,76,76,76,76,76,77,77,78,78,80,80,80,80,80,81,81,82,82,82,82,82,82,83,85,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,90,91,91,91,96,96,97,98,99,99,99,100,102,108,110,110,112,112,115,115,115,151,178,183,195,208,210,210,213,214,224,225,225,228,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,230,233,233,233,234,235,235,235,235,235,235,235,235,257,265,287,297,299,301,307,309,311,318,318,320,331,333,334,338,347,353,358,370,394,413,428,437,448,463,475,492,498,505,509,515,519,521,529,550,576,578,580,583,587,595,603,604,605,606,609,611,612,617,622,625,630,634,640,644,650,651,655,656,658,665,670,673,676,683,687,696,698,702,707,709,711,715,720,721,726,730,733,738,738,741,743,746,750,754,755,760,760,761,763,768,769,771,774,775,778,780,781,781,782,784,785,788,792,796,797,797,800,802,803,806,807,809,812,815,816,816,818,345157,17318007
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,40,40,40,40,40,40,40,40,40,40,40,44,44,44,44,44,44,44,44,44,44,45,45,45,46,49,60,64,67,74,88,119,130,138,144,150,163,168,176,181,183,188,190,191,192,194,198,199,199,199,199,204,205,209,210,216,216,216,219,219,227,229,229,231,233,239,245,248,252,253,253,253,255,255,256,257,261,263,263,264,265,265,265,265,268,269,269,269,269,269,269,269,269,270,270,272,272,272,272,276,276,276,278,278,279,279,279,279,279,284,284,284,285,285,285,285,285,285,285,286,286,286,287,287,287,287,287,287,287,287,6790917,17173321
0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,30,30,53,58,80,92,104,104,110,115,119,119,119,120,125,127,127,133,133,133,138,138,138,146,148,149,149,151,151,151,151,162,162,162,163,163,163,165,165,168,168,168,172,173,178,178,181,186,189,191,194,196,196,196,197,197,199,199,201,204,205,206,211,213,218,219,223,223,223,223,224,225,225,225,225,227,227,227,227,229,229,229,229,229,229,231,233,238,242,242,242,245,249,249,249,249,249,249,252,254,254,254,255,255,258,258,258,258,258,258,260,261,261,262,266,266,266,267,271,274,274,274,274,274,274,274,274,276,278,278,278,278,282,284,286,286,286,286,286,286,286,286,286,295,297,303,305,305,306,306,308,308,308,314,315,315,315,315,317,317,317,317,317,318,320,322,322,322,326,326,326,326,327,328,331,332,332,333,333,333,336,336,336,336,336,336,337,339,340,343,344,344,348,349,350,351,351,351,351,352,353,358,360,360,362,362,367,367,367,367,367,367,368,368,372,374,374,375,375,375,377,377,379,379,382,382,382,382,382,382,385,387,387,388,388,390,391,392,392,392,392,396,396,396,399,400,400,400,401,401,401,401,402,402,404,404,405,405,405,405,405,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,409,409,409,409,409,411,414,414,415,415,415,415,418,418,418,419,422,422,422,422,422,422,422,423,424,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,427,433,433,435,436,438,442,443,445,445,445,445,446,447,447,447,447,448,449,451,451,452,455,455,460,461,461,461,462,463,464,464,464,465,465,465,466,469,469,469,469,470,470,470,470,472,474,479,493,528,537,550,559,585,593,599,604,613,630,633,639,642,645,649,661,664,668,671,673,676,677,682,684,687,691,695,706,712,715,715,717,719,720,720,721,722,722,722,725,725,728,728,728,730,730,730,731,732,732,733,733,733,733,733,733,738,739,741,741,741,741,742,743,753,755,759,759,759,761,761,761,761,762,764,764,764,770,770,770,771,772,773,774,774,774,774,776,776,776,776,777,777,780,780,780,781,781,781,781,5319280,17000612
0,0,1,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,19,19,19,20,20,20,20,20,21,22,22,22,22,22,22,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,47,47,47,79,86,86,86,86,86,86,86,86,86,87,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,94,96,96,96,96,96,96,99,106,111,112,114,114,114,114,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,119,120,120,120,120,120,122,122,122,122,122,122,122,122,122,123,124,124,124,124,124,124,124,124,124,124,125,126,126,126,126,126,126,127,127,127,129,129,133,133,133,133,133,135,137,137,137,137,139,147,148,148,151,151,151,151,152,152,152,155,155,155,155,157,157,159,159,160,160,161,163,164,164,165,166,167,168,170,171,175,179,181,187,193,196,208,216,221,226,233,238,241,245,249,255,256,258,265,266,271,274,282,284,291,293,296,301,305,307,308,309,312,314,318,325,337,340,342,344,352,354,358,362,363,369,372,379,380,388,392,394,397,402,404,407,418,426,426,430,431,432,434,434,437,437,441,448,451,456,459,463,463,463,463,465,469,469,470,471,475,475,475,475,475,476,476,476,478,479,480,480,480,480,483,483,483,483,483,1348804,16124375
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,17,18,18,18,18,19,19,19,19,19,19,19,22,22,24,27,27,27,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,36,43,49,54,57,69,75,75,77,78,81,87,91,93,94,97,99,102,103,105,105,105,107,108,111,111,113,113,113,113,114,115,116,120,121,122,123,124,124,126,128,128,128,129,130,130,131,132,134,134,135,136,137,138,138,139,140,141,142,143,148,149,149,150,150,151,152,153,154,155,157,157,158,158,159,160,160,160,162,162,164,167,167,168,170,170,171,172,174,174,175,176,178,179,180,180,181,181,181,185,185,185,185,3104204,15566093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,30,31,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,40,40,40,40,41,50,53,58,59,62,63,66,67,67,70,70,71,73,74,78,80,82,89,89,92,95,96,96,96,98,99,99,101,102,102,106,107,107,108,110,110,111,111,112,112,113,115,115,116,117,117,117,117,118,118,118,118,118,119,120,120,120,120,120,122,122,122,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,130,130,130,3153456,15532137
0,0,3,3,6,6,9,9,9,15,15,24,24,27,27,30,33,33,33,33,33,33,39,39,41,41,41,47,49,50,50,50,50,50,50,50,50,50,50,50,50,55,55,55,57,57,57,57,57,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,62,63,63,63,63,63,63,63,63,63,63,63,63,64,66,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,76,76,76,76,76,76,76,77,77,80,80,80,84,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,98,100,100,100,100,101,101,101,102,102,102,102,102,102,102,103,103,103,103,104,110,112,113,114,116,116,116,117,117,117,117,119,119,119,119,119,119,119,120,121,121,121,122,122,124,125,125,126,126,126,126,126,127,132,133,146,165,188,207,251,275,298,310,321,329,329,331,338,343,345,345,346,349,349,359,360,364,364,365,365,365,371,372,376,378,378,379,383,385,387,387,387,387,390,390,393,393,394,394,394,394,396,396,397,399,399,399,399,401,402,404,406,406,406,407,407,407,409,409,410,410,410,410,410,411,411,411,411,412,414,415,417,418,419,419,419,419,419,419,419,420,420,420,420,420,420,420,422,422,422,422,422,422,422,422,422,422,422,4705527,15342746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,21,21,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,41,41,45,51,52,53,54,56,56,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,62,62,62,62,62,62,64,65,67,68,68,70,70,71,76,76,76,77,77,77,77,79,79,79,79,79,79,79,80,80,80,80,83,83,83,84,84,85,86,87,87,88,88,89,90,90,90,90,91,91,92,93,94,95,97,97,98,99,99,100,100,102,102,104,104,104,104,104,105,107,108,112,112,112,112,113,113,114,115,115,116,117,118,119,124,132,161,172,177,187,192,198,201,204,210,216,217,221,226,227,232,235,237,237,239,243,243,246,248,249,252,256,259,261,266,266,266,271,273,275,275,275,275,275,275,275,275,275,276,276,277,280,280,281,288,290,290,297,304,304,307,310,315,322,322,322,327,329,330,330,330,330,332,332,332,332,333,333,337,337,338,338,339,339,340,340,342,344,346,347,347,348,348,349,350,350,351,352,352,352,352,352,353,353,353,5406033,15129285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,28,29,29,29,29,29,29,29,38,38,40,40,40,40,40,40,40,40,41,41,41,47,48,55,55,56,56,56,56,56,57,57,71,72,80,82,87,90,90,93,94,98,98,99,99,100,101,102,105,105,107,107,107,107,107,107,107,108,108,110,113,113,113,113,113,113,113,113,114,114,114,116,116,118,119,120,122,128,130,130,130,130,130,130,133,136,136,137,138,139,139,139,139,140,141,141,141,141,141,144,144,144,145,145,145,145,153,153,157,158,158,161,162,162,163,163,163,164,164,164,164,164,164,164,164,164,165,166,166,166,168,168,169,169,169,169,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,171,171,174,174,174,174,175,175,175,175,177,177,177,177,177,177,178,179,179,179,179,179,179,184,184,184,185,186,186,186,186,186,186,194,199,199,199,200,200,200,200,200,200,202,202,202,202,202,202,202,202,203,203,203,203,203,203,204,204,204,204,207,207,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,213,213,214,214,218,221,222,222,222,225,237,245,251,255,260,260,266,274,274,275,276,278,278,279,282,283,284,286,287,288,289,289,289,289,289,289,289,289,290,290,290,290,290,290,290,290,290,290,290,290,290,290,291,291,296,296,298,298,299,299,299,299,299,299,299,300,300,300,300,300,300,300,310,312,313,315,315,315,316,320,320,320,320,321,321,321,321,322,323,323,323,330,333,333,333,335,335,342,342,342,345,346,346,350,356,363,364,365,365,381,387,393,393,394,396,397,412,418,421,421,424,431,448,459,513,527,529,539,544,554,560,567,569,577,585,610,640,670,731,758,778,801,825,835,847,875,883,894,908,911,913,915,920,926,928,930,939,942,948,952,952,957,957,960,961,964,965,969,971,971,973,976,978,981,982,993,995,996,999,1000,1001,1002,1004,1005,1005,1008,1011,1012,1012,1012,1013,1014,1015,1016,1016,1019,1019,1020,1025,1025,1029,1029,1029,1030,1030,1031,1032,1032,1033,1033,1035,1036,1037,1043,1048,1050,1050,1051,1051,1053,1056,1056,1056,1056,1056,1056,1058,1061,1063,1063,1063,1065,1065,1065,1065,1065,1065,1066,7443830,15002646
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,9,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,44,46,46,46,46,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,51,51,51,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,56,57,57,57,57,57,57,57,57,57,57,59,63,64,66,67,67,67,68,69,69,69,69,70,70,72,72,73,74,76,78,81,86,97,104,111,113,116,117,120,127,129,133,134,136,138,139,142,146,149,149,150,151,152,155,157,160,160,162,165,166,168,168,170,170,171,172,172,173,174,177,178,178,178,178,179,179,179,179,180,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,186,187,187,187,187,189,189,190,190,190,190,190,190,190,190,190,190,190,190,191,192,192,192,192,192,192,192,192,5188150,14465535
0,0,6,6,6,6,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,15,15,15,15,15,15,15,15,15,15,17,19,20,20,20,23,23,23,23,23,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,45,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,51,51,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,61,63,63,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70,70,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,74,74,74,74,74,74,74,74,74,74,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,86,91,91,93,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,106,107,107,107,111,114,117,118,119,120,125,126,128,129,146,169,181,200,203,208,213,216,217,224,225,229,229,231,232,235,238,238,238,238,238,239,240,241,242,242,242,243,248,251,251,252,252,252,252,252,252,253,253,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,259,259,259,259,259,259,260,260,260,261,261,261,261,261,262,264,264,266,267,268,269,269,269,270,270,270,270,270,272,272,272,273,277,277,277,277,277,277,279,279,279,279,5434620,13391791
