2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,23,24,24,26,31,34,35,36,37,37,37,38,38,38,39,39,41,41,41,41,41,42,42,43,46,50,54,55,56,58,60,60,60,60,61,61,62,62,62,66,67,68,72,73,74,76,76,76,78,79,79,79,80,80,80,81,83,83,83,83,83,83,83,84,85,87,87,88,88,89,89,89,89,89,89,89,90,90,90,92,92,93,96,97,99,99,100,100,100,101,101,101,101,103,103,103,103,103,103,103,103,104,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,3153456,15532137
3,3,3,3,3,3,3,3,3,3,3,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,10,10,10,10,10,11,11,12,12,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,40,40,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,45,47,49,50,52,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,57,58,58,58,58,59,61,62,63,65,66,69,69,73,75,79,84,91,107,113,117,119,126,127,127,131,136,137,137,139,141,142,144,146,146,146,147,147,147,148,148,149,149,149,149,149,150,152,152,152,153,156,156,156,156,156,156,156,156,157,157,158,158,158,158,158,159,159,160,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,163,165,166,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,171,171,171,171,171,171,171,171,171,172,172,4705527,15342746
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,33,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,65,67,68,71,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,77,77,78,80,82,83,83,84,84,85,86,87,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,92,92,93,93,94,94,96,96,97,97,97,97,98,99,99,99,101,102,102,103,103,103,103,103,103,103,105,105,105,105,105,106,107,107,108,108,108,109,109,109,109,111,111,112,115,116,118,120,122,132,140,143,146,147,149,149,150,150,153,153,155,156,156,156,157,158,158,158,159,159,159,161,162,165,166,167,167,169,169,169,170,170,170,171,171,171,171,173,174,174,174,174,174,174,176,176,177,179,181,182,187,187,187,190,191,191,192,192,192,192,192,192,193,193,193,193,193,195,196,196,196,198,200,200,200,203,203,204,204,205,206,207,209,209,210,210,211,211,211,212,212,213,213,213,213,213,213,213,5406033,15129285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,11,15,15,15,15,15,16,16,16,16,16,16,17,17,19,19,19,19,19,19,19,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,24,25,26,26,29,29,29,29,29,29,29,32,32,32,32,33,33,33,33,33,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,42,42,42,42,43,43,43,43,44,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,50,53,53,53,54,54,54,54,54,54,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,61,61,61,61,61,61,61,66,71,74,77,77,78,78,80,82,82,82,82,83,83,83,83,83,83,83,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,90,90,90,90,90,90,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,97,97,98,98,98,99,102,103,103,103,105,105,106,107,109,112,112,113,117,121,125,138,143,146,149,150,155,157,158,161,163,164,167,174,181,193,195,202,205,212,214,218,221,224,229,233,235,236,236,237,238,239,240,240,241,243,246,246,247,247,248,249,249,253,254,255,255,256,256,258,260,260,264,264,264,264,264,264,264,265,265,265,266,266,266,266,266,267,267,269,269,270,271,271,271,271,271,271,271,271,271,271,271,272,272,272,273,274,274,275,275,278,278,278,279,280,280,280,281,281,281,283,283,284,287,287,287,287,287,287,287,287,287,287,287,7443830,15002646
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,32,32,32,32,32,32,36,40,41,41,41,41,42,42,43,43,43,43,44,44,44,44,44,44,44,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,51,51,52,56,56,57,57,57,57,58,59,59,59,59,59,59,59,59,60,61,63,63,64,66,77,84,91,95,95,95,96,99,101,101,101,102,103,103,104,104,106,108,108,109,112,112,116,118,118,120,121,121,123,123,125,125,125,126,126,126,126,127,127,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,134,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,138,139,139,139,139,139,139,139,140,5188150,14465535
45,45,45,45,45,45,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,53,53,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,58,58,58,58,58,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,71,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,78,78,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,83,83,83,84,84,84,84,84,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,107,109,109,110,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,118,119,119,120,121,123,124,125,125,127,129,130,133,136,157,173,190,199,204,209,213,219,224,231,235,237,241,245,245,248,253,253,256,257,257,258,260,263,265,265,265,267,268,270,270,270,270,270,270,270,271,273,274,276,278,278,278,278,278,278,278,279,280,280,280,280,280,280,281,281,281,281,281,281,281,281,281,281,283,283,283,286,286,286,286,286,288,289,289,291,293,294,294,295,296,297,297,297,297,297,297,297,297,298,300,300,300,300,300,300,301,301,301,301,5434620,13391791
174,174,174,174,174,174,174,174,174,174,174,174,176,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,179,179,179,179,179,179,179,179,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,183,183,183,183,184,185,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,187,187,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,195,195,195,195,195,196,196,196,196,196,196,196,196,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,200,200,200,200,200,200,200,200,200,200,202,202,202,202,202,203,203,203,203,203,203,203,203,203,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,209,209,209,209,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,219,219,221,224,224,224,224,225,227,230,231,231,233,233,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,239,239,239,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,243,243,243,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,249,250,251,254,255,257,258,261,265,270,272,273,277,279,280,281,281,281,281,281,282,282,286,286,290,294,295,295,295,295,296,297,300,300,300,300,303,305,307,309,309,309,309,309,310,311,312,312,313,314,315,315,315,315,315,316,317,317,317,317,317,317,317,317,318,318,318,319,319,319,319,319,320,320,320,320,320,322,322,324,324,324,325,327,329,329,329,331,332,332,332,332,333,333,333,334,334,334,334,334,334,334,335,335,336,336,336,336,336,3775350,13287908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,5,5,8,9,11,11,11,11,12,12,12,12,13,15,15,15,15,15,15,16,17,17,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,25,25,26,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,31,31,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,36,36,37,40,42,45,47,49,50,50,51,52,52,52,52,52,53,54,54,54,54,54,54,55,55,57,57,57,57,57,57,57,59,59,59,59,59,60,61,62,63,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,72,72,73,73,75,75,75,75,75,75,75,76,6255779,12271658
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,56,56,57,58,59,59,59,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,72,74,75,75,77,77,77,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,84,84,85,85,86,86,86,86,88,88,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,93,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,98,98,98,98,99,102,105,107,107,110,112,114,115,119,121,122,125,127,129,130,131,136,141,145,149,152,153,153,157,159,161,166,167,168,173,174,176,178,178,180,181,181,181,181,182,183,187,187,188,189,190,190,193,193,193,195,199,203,204,204,204,204,208,209,211,214,219,224,231,231,233,236,241,246,248,249,251,254,257,259,259,261,261,261,262,263,265,267,269,270,270,272,273,276,276,276,276,279,279,280,280,280,280,281,283,285,287,287,287,289,290,291,291,297,299,299,300,301,301,301,2811703,11338107
47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,54,55,55,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,64,64,65,66,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,85,85,85,85,86,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,91,92,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,98,98,99,99,99,99,99,99,99,99,99,99,99,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,106,110,110,111,113,114,115,115,115,115,116,116,119,119,120,121,121,122,123,123,123,123,123,124,124,124,124,124,125,125,125,126,126,127,127,127,127,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,132,139,139,141,143,145,145,145,146,147,147,147,148,148,148,148,148,148,149,149,150,153,155,155,157,158,158,161,161,167,169,172,177,178,180,184,193,198,211,218,220,221,222,227,227,229,230,232,234,238,240,245,248,249,249,251,251,254,257,257,258,261,261,261,262,263,263,263,264,264,264,264,265,265,268,268,269,270,272,272,272,273,273,275,276,281,282,286,288,289,289,290,291,292,292,292,293,294,296,296,299,299,299,299,299,300,302,302,303,304,304,304,305,305,305,305,306,306,306,306,307,307,307,307,309,309,309,311,311,311,312,312,313,316,316,4759151,10853945
109,110,110,110,111,112,113,114,114,114,114,114,114,114,114,114,114,115,115,115,115,116,118,118,119,119,119,119,119,120,120,121,121,121,122,122,122,123,126,126,126,127,127,128,128,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,168,168,168,168,169,170,171,171,171,171,171,174,174,174,176,178,181,186,193,197,198,199,199,202,205,209,210,212,212,213,213,213,213,214,214,214,214,215,216,216,216,216,216,216,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,222,222,222,223,225,225,226,226,226,226,226,227,227,227,227,227,228,230,230,230,230,230,230,231,231,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,235,235,237,4271346,10619670
